Price,Close,Log_Return
2007-06-12,648.5,-0.008903939462567009
2007-06-13,648.2000122070312,-0.0004626942168529491
2007-06-14,651.5999755859375,0.005231529720376171
2007-06-15,654.5,0.00444074608993292
2007-06-18,655.7999877929688,0.0019842604466387076
2007-06-19,660.7000122070312,0.007444051715152761
2007-06-20,656.0999755859375,-0.006986718371801268
2007-06-21,650.5999755859375,-0.008418202626151703
2007-06-22,653.5,0.004447556550483525
2007-06-25,651.2999877929688,-0.0033721862544839167
2007-06-26,642.0999755859375,-0.01422633003200302
2007-06-27,641.7000122070312,-0.0006230929983636003
2007-06-28,647.5,0.008997869794266703
2007-06-29,648.0999755859375,0.0009261741897677715
2007-07-02,656.5,0.012877725979390315
2007-07-03,652.9000244140625,-0.005498678156999113
2007-07-04,652.9000244140625,0.0
2007-07-05,648.4000244140625,-0.006916188071551479
2007-07-06,652.7000122070312,0.006609796829232742
2007-07-09,660.5,0.01187949961884717
2007-07-10,662.5,0.003023433897997351
2007-07-11,660.2999877929688,-0.003326299146950396
2007-07-12,666.7000122070312,0.009645929220218629
2007-07-13,665.7999877929688,-0.0013508811271027287
2007-07-16,665.0,-0.001202266150688713
2007-07-17,664.7000122070312,-0.00045121124359531956
2007-07-18,672.5999755859375,0.011814933595868524
2007-07-19,677.2000122070312,0.006815905276592799
2007-07-20,683.9000244140625,0.009845075517622317
2007-07-23,680.7999877929688,-0.004543184473600351
2007-07-24,684.2000122070312,0.004981731056082021
2007-07-25,673.2999877929688,-0.016059312963741166
2007-07-26,662.5,-0.01617041956070595
2007-07-27,660.0,-0.0037807228399060443
2007-07-30,664.0999755859375,0.006192868763566307
2007-07-31,666.9000244140625,0.004207442462503304
2007-08-01,663.5999755859375,-0.004960624720581275
2007-08-02,664.5999755859375,0.0015057976595615988
2007-08-03,672.5,0.011816792290473208
2007-08-06,671.5,-0.0014880955127019556
2007-08-07,670.5999755859375,-0.0013412183374613405
2007-08-08,674.5,0.0057988780219796745
2007-08-09,661.4000244140625,-0.01961283818741479
2007-08-10,670.2999877929688,0.013366517692220628
2007-08-13,669.7000122070312,-0.0008954860090009223
2007-08-14,668.5999755859375,-0.0016439316728176464
2007-08-15,668.9000244140625,0.000448671152386443
2007-08-16,648.2999877929688,-0.03128107527152852
2007-08-17,656.9000244140625,0.013178303712340057
2007-08-20,656.7000122070312,-0.00030452527862507125
2007-08-21,656.7000122070312,0.0
2007-08-22,659.0999755859375,0.003647919231787666
2007-08-23,658.9000244140625,-0.00030341604462672873
2007-08-24,668.0,0.013716358564113813
2007-08-27,666.7999877929688,-0.0017980409668924948
2007-08-28,664.4000244140625,-0.0036057180845838785
2007-08-29,666.2999877929688,0.0028555867626987724
2007-08-30,665.0,-0.001952960592013977
2007-08-31,673.0,0.011958288988873576
2007-09-03,673.0,0.0
2007-09-04,682.5,0.014017197414386943
2007-09-05,681.7000122070312,-0.0011728307836257467
2007-09-06,695.5999755859375,0.020185051106791134
2007-09-07,700.7999877929688,0.007447774821192289
2007-09-10,703.2999877929688,0.003561003753708571
2007-09-11,712.2000122070312,0.012575262026388204
2007-09-12,711.9000244140625,-0.00042130157951222115
2007-09-13,709.5,-0.00337698980395983
2007-09-14,709.5999755859375,0.0001408999898850598
2007-09-17,715.7999877929688,0.008699384688253022
2007-09-18,715.7999877929688,0.0
2007-09-19,722.0,0.00862435761459098
2007-09-20,732.4000244140625,0.01430170724185772
2007-09-21,731.4000244140625,-0.0013663070394987463
2007-09-24,732.0999755859375,0.0009565442094225595
2007-09-25,731.5999755859375,-0.000683200158677448
2007-09-26,728.2999877929688,-0.004520848683053974
2007-09-27,732.7000122070312,0.0060233233633819605
2007-09-28,742.7999877929688,0.013690455218486207
2007-10-01,747.2000122070312,0.005906090206921606
2007-10-02,729.7999877929688,-0.023562395975862144
2007-10-03,729.2999877929688,-0.0006853540236274667
2007-10-04,737.7999877929688,0.011587615365222072
2007-10-05,741.2999877929688,0.004732616578215814
2007-10-08,732.7999877929688,-0.011532588493760723
2007-10-09,737.4000244140625,0.006257722206492752
2007-10-10,740.4000244140625,0.004060094765147877
2007-10-11,751.2999877929688,0.014614409453741706
2007-10-12,748.7000122070312,-0.0034666375862942847
2007-10-15,757.0999755859375,0.011156927321505155
2007-10-16,757.0,-0.00013205942499815634
2007-10-17,757.5,0.0006602839460755097
2007-10-18,764.0999755859375,0.008675101318599207
2007-10-19,764.0,-0.0001308495356028981
2007-10-22,755.7999877929688,-0.010791014402271579
2007-10-23,759.0,0.0042250026313810085
2007-10-24,761.5999755859375,0.0034196740252454955
2007-10-25,767.2999877929688,0.00745639185367149
2007-10-26,783.9000244140625,0.02140364906448734
2007-10-29,789.0999755859375,0.0066115322488308715
2007-10-30,784.2999877929688,-0.006101439933481708
2007-10-31,792.0,0.009769807160042446
2007-11-01,790.7000122070312,-0.0016427472992857919
2007-11-02,805.7000122070312,0.018792835418849324
2007-11-05,808.0999755859375,0.0029743030937272865
2007-11-06,820.7999877929688,0.015593676516674149
2007-11-07,831.0,0.01235033531105721
2007-11-08,835.2000122070312,0.00504143688862432
2007-11-09,832.5,-0.0032380098894735834
2007-11-12,805.7999877929688,-0.032597664246311255
2007-11-13,797.2000122070312,-0.010729953957265712
2007-11-14,813.0,0.019625505896788575
2007-11-15,785.9000244140625,-0.03390152061058133
2007-11-16,785.7000122070312,-0.00025453321894937814
2007-11-19,776.7999877929688,-0.011392154455674711
2007-11-20,790.2999877929688,0.017229703502251552
2007-11-21,797.5999755859375,0.009194583273364906
2007-11-22,797.5999755859375,0.0
2007-11-23,824.0,0.032563341871250005
2007-11-26,826.0,0.0024242436115064756
2007-11-27,813.7000122070312,-0.015003010816484757
2007-11-28,800.0999755859375,-0.016855073362179444
2007-11-29,795.2999877929688,-0.00601730272818875
2007-11-30,782.2000122070312,-0.016608908686688486
2007-12-03,788.2999877929688,0.007768234653164796
2007-12-04,801.2999877929688,0.016356680969389612
2007-12-05,797.5,-0.004753558890991362
2007-12-06,801.2000122070312,0.004628784368598568
2007-12-07,794.4000244140625,-0.008523475563928767
2007-12-10,807.7000122070312,0.016603574097904306
2007-12-11,811.4000244140625,0.004570463299585012
2007-12-12,813.5,0.002584745797933599
2007-12-13,799.0,-0.017984980892817835
2007-12-14,793.2999877929688,-0.007159500845978265
2007-12-17,794.7999877929688,0.0018890503987451905
2007-12-18,803.0,0.010264218627720131
2007-12-19,801.0999755859375,-0.0023689612013650745
2007-12-20,799.2000122070312,-0.0023745101369897813
2007-12-21,811.5999755859375,0.015396335261854686
2007-12-24,812.7999877929688,0.0014774839354628937
2007-12-25,812.7999877929688,0.0
2007-12-26,826.0,0.016109711715253903
2007-12-27,828.5999755859375,0.003142726658091036
2007-12-28,839.5999755859375,0.01318805868920145
2007-12-31,834.9000244140625,-0.005613572426415989
2008-01-01,834.9000244140625,0.0
2008-01-02,857.0,0.026125932155925263
2008-01-03,866.4000244140625,0.010908805267743064
2008-01-04,863.0999755859375,-0.0038161929263933144
2008-01-07,859.5999755859375,-0.0040633945724295505
2008-01-08,878.0,0.02117945726841645
2008-01-09,879.5,0.0017069705424961159
2008-01-10,891.7000122070312,0.013776202652837558
2008-01-11,896.0999755859375,0.004922219814926059
2008-01-14,901.5999755859375,0.006118949001593346
2008-01-15,901.0,-0.0006656780386318932
2008-01-16,880.5999755859375,-0.022901792011034684
2008-01-17,879.5,-0.001249901419690313
2008-01-18,880.7999877929688,0.0014770073718299221
2008-01-21,880.7999877929688,0.0
2008-01-22,889.5999755859375,0.009941324503009531
2008-01-23,882.5,-0.008013107245000536
2008-01-24,905.5,0.025728488516016213
2008-01-25,910.5,0.005506621844194516
2008-01-28,927.0999755859375,0.01806750911147746
2008-01-29,925.0999755859375,-0.0021595948925955824
2008-01-30,920.5999755859375,-0.004876208523132775
2008-01-31,922.7000122070312,0.0022785629507842933
2008-02-01,908.7000122070312,-0.015289147679384005
2008-02-04,904.9000244140625,-0.0041905527978790226
2008-02-05,885.9000244140625,-0.021220362360461025
2008-02-06,900.7000122070312,0.016568147366051975
2008-02-07,906.0999755859375,0.005977395941375623
2008-02-08,918.4000244140625,0.013483403864658053
2008-02-11,922.9000244140625,0.004887860576610762
2008-02-12,907.4000244140625,-0.01693751858979255
2008-02-13,906.5,-0.000992363940470389
2008-02-14,907.4000244140625,0.0009923639404703117
2008-02-15,902.7999877929688,-0.005082362713297446
2008-02-18,902.7999877929688,0.0
2008-02-19,926.5999755859375,0.026020915212462685
2008-02-20,934.5999755859375,0.008596657509311826
2008-02-21,946.0999755859375,0.012229641761595725
2008-02-22,944.7000122070312,-0.0014808162087649112
2008-02-25,937.5999755859375,-0.007544036912825396
2008-02-26,946.0999755859375,0.009024853121590286
2008-02-27,958.2000122070312,0.012708291283116858
2008-02-28,964.5,0.0065532951572179815
2008-02-29,972.0999755859375,0.007848822366474746
2008-03-03,981.5,0.009623359004257108
2008-03-04,963.9000244140625,-0.018094433598175245
2008-03-05,986.2000122070312,0.022871606049530552
2008-03-06,975.0,-0.01142171517002402
2008-03-07,972.2000122070312,-0.0028759138304015252
2008-03-10,969.9000244140625,-0.002368558596217256
2008-03-11,974.2000122070312,0.004423635331527214
2008-03-12,978.7999877929688,0.004710685194335475
2008-03-13,992.2999877929688,0.01369814952134998
2008-03-14,998.2000122070312,0.005928200646111267
2008-03-17,1001.4000244140625,0.003200655011222366
2008-03-18,1003.2000122070312,0.0017958577709747468
2008-03-19,944.7000122070312,-0.060082752350065466
2008-03-20,919.5999755859375,-0.026928663356225246
2008-03-21,919.5999755859375,0.0
2008-03-24,918.2999877929688,-0.0014146450140578625
2008-03-25,934.5999755859375,0.017594482817452378
2008-03-26,949.0,0.015290194466074629
2008-03-27,948.7999877929688,-0.0002107832322250462
2008-03-28,930.5999755859375,-0.019368502201909565
2008-03-31,916.2000122070312,-0.01559481839960743
2008-04-01,882.9000244140625,-0.03702272321652295
2008-04-02,895.2000122070312,0.013835199074146435
2008-04-03,905.0,0.010887773066116756
2008-04-04,909.0,0.00441015047755279
2008-04-07,922.7000122070312,0.014959073636717288
2008-04-08,914.0,-0.009473596360046074
2008-04-09,933.5999755859375,0.021217483367743404
2008-04-10,928.2999877929688,-0.005693111565884007
2008-04-11,923.5999755859375,-0.005075892209258076
2008-04-14,925.4000244140625,0.001947051808320082
2008-04-15,928.7000122070312,0.0035596690711048313
2008-04-16,945.0999755859375,0.017504944242580634
2008-04-17,939.7999877929688,-0.005623642489008676
2008-04-18,912.2000122070312,-0.029807796020180174
2008-04-21,914.7000122070312,0.002736878348143971
2008-04-22,922.2999877929688,0.008274380998537422
2008-04-23,906.2000122070312,-0.017610491302640873
2008-04-24,886.7999877929688,-0.021640581726710732
2008-04-25,887.2000122070312,0.00045098581831164717
2008-04-28,892.9000244140625,0.0064041700703983935
2008-04-29,874.2000122070312,-0.02116542347273429
2008-04-30,862.7999877929688,-0.013126296026031057
2008-05-01,848.9000244140625,-0.01624147786327605
2008-05-02,856.0999755859375,0.008445740727103433
2008-05-05,872.2999877929688,0.018746224214428245
2008-05-06,876.0,0.00423270349129323
2008-05-07,869.5999755859375,-0.007332783204441063
2008-05-08,880.5999755859375,0.01257015786535274
2008-05-09,884.5,0.004419048002536844
2008-05-12,883.7000122070312,-0.0009048612623345438
2008-05-13,868.5,-0.017350066656345774
2008-05-14,865.4000244140625,-0.0035757296790716146
2008-05-15,879.0,0.015593041683088862
2008-05-16,899.0,0.022498136786443246
2008-05-19,905.0,0.0066519092283059186
2008-05-20,919.5,0.01589510034444961
2008-05-21,928.0,0.009201688741824705
2008-05-22,917.9000244140625,-0.010943253963418975
2008-05-23,925.5999755859375,0.00835367068021284
2008-05-26,925.5999755859375,0.0
2008-05-27,907.7000122070312,-0.019528208522102707
2008-05-28,900.5,-0.007963776364880937
2008-05-29,877.2000122070312,-0.026215134156373394
2008-05-30,887.2999877929688,0.011448099624153
2008-06-02,892.9000244140625,0.00629148978181772
2008-06-03,881.5999755859375,-0.012736209159860417
2008-06-04,879.9000244140625,-0.001930118307827085
2008-06-05,871.7999877929688,-0.00924826659572895
2008-06-06,895.4000244140625,0.026710547270769387
2008-06-09,894.7000122070312,-0.0007820928756963641
2008-06-10,867.9000244140625,-0.030411951417025018
2008-06-11,879.7000122070312,0.013504425354746141
2008-06-12,869.2000122070312,-0.01200769170872686
2008-06-13,870.2999877929688,0.0012647033429752463
2008-06-16,883.5999755859375,0.015166478146507503
2008-06-17,884.2999877929688,0.0007919138617736083
2008-06-18,890.9000244140625,0.007435857352901756
2008-06-19,901.7000122070312,0.012049668913240582
2008-06-20,901.2999877929688,-0.00044373202509839636
2008-06-23,884.7999877929688,-0.018476535046862422
2008-06-24,889.2000122070312,0.004960578846450023
2008-06-25,880.0,-0.01040028834589455
2008-06-26,913.0999755859375,0.036923469412485796
2008-06-27,929.2999877929688,0.017586224542828363
2008-06-30,926.2000122070312,-0.003341394201222333
2008-07-01,942.5,0.017445712095821818
2008-07-02,944.7999877929688,0.002437332640758728
2008-07-03,931.9000244140625,-0.013747712973158147
2008-07-04,931.9000244140625,0.0
2008-07-07,927.2999877929688,-0.004948414347644481
2008-07-08,921.9000244140625,-0.005840340355240959
2008-07-09,927.2999877929688,0.005840340355240878
2008-07-10,940.9000244140625,0.014559765318161123
2008-07-11,959.5,0.019575425487471522
2008-07-14,972.7000122070312,0.013663406977276306
2008-07-15,977.7000122070312,0.0051271645720515225
2008-07-16,961.7999877929688,-0.01639637084538059
2008-07-17,970.0,0.008489555345726676
2008-07-18,957.2999877929688,-0.013179262296642251
2008-07-21,963.0999755859375,0.0060404140165745655
2008-07-22,948.0,-0.015802720962338975
2008-07-23,922.4000244140625,-0.027375506832195334
2008-07-24,922.0,-0.00043377186623265424
2008-07-25,926.5999755859375,0.004976723077947638
2008-07-28,927.5999755859375,0.0010786324272330885
2008-07-29,916.4000244140625,-0.012147601841161511
2008-07-30,902.9000244140625,-0.014841144867571382
2008-07-31,913.9000244140625,0.012109350639264937
2008-08-01,909.0,-0.005376088814827657
2008-08-04,900.0999755859375,-0.009839253038161947
2008-08-05,878.5999755859375,-0.024176137385098138
2008-08-06,875.5999755859375,-0.0034203659881773285
2008-08-07,870.7000122070312,-0.0056118379116813924
2008-08-08,857.7999877929688,-0.014926542002206227
2008-08-11,821.5,-0.043239020374830926
2008-08-12,808.2000122070312,-0.01632236972897623
2008-08-13,825.0,0.02057381858633438
2008-08-14,808.2000122070312,-0.020573818586334426
2008-08-15,786.0,-0.027852775319139957
2008-08-18,799.7000122070312,0.017279880173150845
2008-08-19,811.0999755859375,0.014154648373999677
2008-08-20,810.2999877929688,-0.000986786574507059
2008-08-21,833.0,0.027629107764992576
2008-08-22,827.4000244140625,-0.006745358632567387
2008-08-25,819.7999877929688,-0.009227890354293495
2008-08-26,822.2000122070312,0.002923296130586706
2008-08-27,828.0999755859375,0.007150201247063329
2008-08-28,830.9000244140625,0.003375589495975843
2008-08-29,829.2999877929688,-0.0019275233161304374
2008-09-01,829.2999877929688,0.0
2008-09-02,805.0,-0.029739679318913803
2008-09-03,802.7000122070312,-0.0028612170735684093
2008-09-04,797.9000244140625,-0.005997753432862506
2008-09-05,797.5999755859375,-0.0003761188739106034
2008-09-08,797.5,-0.0001253533792220741
2008-09-09,787.0999755859375,-0.01312656052833487
2008-09-10,757.9000244140625,-0.037803791099906475
2008-09-11,741.2999877929688,-0.022146097835143992
2008-09-12,760.2999877929688,0.02530769098323096
2008-09-15,783.0999755859375,0.029547294401871288
2008-09-16,776.5,-0.008463727991974911
2008-09-17,846.5999755859375,0.08643165666030359
2008-09-18,892.7000122070312,0.05302229261055269
2008-09-19,860.5999755859375,-0.036620799823751805
2008-09-22,903.9000244140625,0.04908896977821286
2008-09-23,885.5,-0.02056630459117071
2008-09-24,889.0,0.003944778291016325
2008-09-25,877.7000122070312,-0.01279237200785598
2008-09-26,882.9000244140625,0.005907108053614298
2008-09-29,888.2000122070312,0.005984985041900352
2008-09-30,874.2000122070312,-0.015887760208689487
2008-10-01,880.7000122070312,0.0074078632791408664
2008-10-02,839.0,-0.048506353204808436
2008-10-03,828.9000244140625,-0.012111156416158043
2008-10-06,862.7000122070312,0.03996747018128355
2008-10-07,878.4000244140625,0.01803507831672131
2008-10-08,903.0999755859375,0.027731163674079688
2008-10-09,883.0999755859375,-0.022394845394240307
2008-10-10,855.4000244140625,-0.03186919249497782
2008-10-13,838.9000244140625,-0.019477685379195402
2008-10-14,836.2999877929688,-0.003104153163713016
2008-10-15,835.5,-0.0009570377555574934
2008-10-16,801.5,-0.04154537598584078
2008-10-17,785.0999755859375,-0.020673904942153428
2008-10-20,787.5999755859375,0.0031792486594678293
2008-10-21,766.0999755859375,-0.027677638112131333
2008-10-22,733.2999877929688,-0.04375779920174541
2008-10-23,713.2999877929688,-0.027652806282513393
2008-10-24,729.0999755859375,0.02190879115664773
2008-10-27,741.7000122070312,0.01713400187351141
